,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
704,M45-49,5:26:45,Frederic Pasnon,M,FR,Finish,646,92,705,10:14:46,3:33:17,1:07:37,00:03:37,00:03:30
705,M45-49,5:23:33,Tobias Jansson,M,SE,Finish,647,93,706,10:14:49,3:32:59,1:09:56,00:03:57,00:04:24
706,M35-39,5:21:28,Felipe Sajulga,M,PH,Finish,648,130,707,10:15:02,3:31:06,1:14:16,00:03:54,00:04:18
707,M60-64,5:15:26,Wilhelm Schweiger,M,DE,Finish,649,2,708,10:15:05,3:39:26,1:12:12,00:03:33,00:04:28
708,M55-59,5:12:33,Josef Diepold,M,DE,Finish,650,7,709,10:15:13,3:43:29,1:09:22,00:04:19,00:05:30
709,M50-54,5:18:35,Paul Hill,M,NZ,Finish,651,35,710,10:15:18,3:42:23,1:05:54,00:04:31,00:03:55
710,M45-49,5:24:37,Brian Miller,M,US,Finish,652,94,711,10:15:25,3:47:42,00:56:13,00:03:42,00:03:11
711,M40-44,5:13:27,Magnus Linder,M,SE,Finish,653,132,712,10:15:26,3:44:21,1:09:01,00:03:40,00:04:57
712,M50-54,5:20:52,Michael Glazbrook,M,AU,Finish,654,36,713,10:15:35,3:41:46,1:02:39,00:04:08,00:06:10
713,M30-34,4:45:32,John Thelwell,M,GB,Finish,655,121,714,10:15:42,4:22:38,00:59:15,00:03:11,00:05:06
714,F30-34,5:18:13,Gabriele Maria Obmann,F,AT,Finish,60,12,715,10:15:43,3:44:01,1:07:15,00:03:14,00:03:00
715,M45-49,5:19:08,Matias Santos,M,AR,Finish,656,95,716,10:15:45,3:46:12,1:02:29,00:04:22,00:03:34
716,F35-39,5:26:17,Ericka Hachmeister,F,US,Finish,61,9,717,10:15:46,3:35:44,1:06:45,00:04:07,00:02:53
717,M25-29,5:11:36,Jessop Keene,M,US,Finish,657,72,718,10:15:49,3:37:30,1:15:26,00:05:14,00:06:03
718,M60-64,5:35:26,Igor Kogoj,M,SI,Finish,657,3,718,10:15:49,3:33:22,00:59:44,00:03:22,00:03:55
719,M35-39,5:25:31,Phil Bowe,M,AU,Finish,659,131,720,10:16:03,3:35:54,1:08:01,00:03:04,00:03:33
720,M50-54,5:21:28,Arnaud Selukov,M,FR,Finish,660,37,721,10:16:06,3:44:56,1:01:43,00:03:42,00:04:17
721,FPRO,5:11:20,Lauren Brandon,F,US,Finish,62,31,722,10:16:10,4:10:13,00:49:08,00:02:14,00:03:15
722,M45-49,5:11:17,Mike Roigard,M,NZ,Finish,661,96,723,10:16:11,3:46:38,1:10:42,00:04:45,00:02:49
723,M25-29,5:00:24,Connor Wernecke,M,US,Finish,661,73,723,10:16:11,4:12:26,00:55:10,00:03:06,00:05:05
724,M30-34,5:13:09,William Cezar,M,BR,Finish,663,122,725,10:16:19,3:54:05,1:00:50,00:03:15,00:05:00
725,M30-34,5:15:29,Pawel Jedrasiewicz,M,PL,Finish,664,123,726,10:16:22,3:27:48,1:23:18,00:02:46,00:07:01
726,F25-29,5:40:26,Emily Freeman,F,GB,Finish,63,5,726,10:16:22,3:31:09,00:58:00,00:03:34,00:03:13
727,M40-44,5:18:42,Daniel Beby,M,AU,Finish,665,133,728,10:16:33,3:43:36,1:06:45,00:03:23,00:04:07
728,M45-49,5:26:23,Ian Graham,M,NZ,Finish,666,97,729,10:16:45,3:34:11,1:05:54,00:04:23,00:05:54
729,M45-49,5:29:05,Paolo La Placa,M,IT,Finish,667,98,730,10:16:49,3:29:53,1:08:55,00:03:22,00:05:34
730,M40-44,5:01:20,Nathan Fitzakerley,M,AU,Finish,668,134,731,10:16:52,4:11:04,00:56:42,00:03:30,00:04:16
731,M40-44,5:15:15,Haydn Jervis,M,AU,Finish,668,134,731,10:16:52,3:50:01,1:00:18,00:04:55,00:06:23
732,M45-49,5:02:23,Eckart Mühlbronner,M,DE,Finish,670,99,733,10:16:55,3:54:37,1:11:13,00:04:15,00:04:27
733,M30-34,5:37:01,Jose Daniel Figueroa,M,MX,Finish,671,124,734,10:16:58,3:23:52,1:05:56,00:04:52,00:05:17
734,M45-49,5:26:17,Hajime Nagatsuji,M,JP,Finish,672,100,735,10:17:09,3:37:30,1:05:27,00:03:58,00:03:57
735,M18-24,5:18:01,Francisco Cerezuela,M,AR,Finish,673,22,736,10:17:20,3:53:04,00:58:53,00:03:45,00:03:37
736,M50-54,5:09:33,Michael Minardi,M,US,Finish,674,38,737,10:17:25,3:40:33,1:18:21,00:03:46,00:05:12
737,F45-49,5:28:41,Janine Willis,F,CA,Finish,64,5,738,10:17:26,3:40:27,1:02:37,00:03:10,00:02:31
738,F35-39,5:21:29,Hannah Peel,F,GB,Finish,65,10,739,10:17:40,3:40:09,1:09:34,00:03:27,00:03:01
739,M45-49,5:20:19,David Fernández Martínez,M,ES,Finish,675,101,740,10:17:43,3:36:19,1:14:22,00:03:19,00:03:24
740,M35-39,5:14:45,David Clark,M,AU,Finish,676,132,741,10:17:51,3:42:04,1:13:22,00:04:02,00:03:38
741,M45-49,5:15:19,Frank Schmaehling,M,DE,Finish,677,102,742,10:17:54,3:45:53,1:05:40,00:04:58,00:06:04
742,M50-54,5:18:28,Markus Nübel,M,DE,Finish,678,39,743,10:17:57,3:40:02,1:09:58,00:05:22,00:04:07
743,M18-24,4:44:57,Jack Toland,M,US,Finish,679,23,744,10:18:04,4:30:57,00:56:20,00:02:45,00:03:05
744,M45-49,5:03:38,thierry guertin,M,CA,Finish,680,103,745,10:18:11,4:01:38,1:05:16,00:03:22,00:04:17
745,F25-29,5:23:10,Anna Trads,F,DK,Finish,66,6,746,10:18:22,3:42:33,1:06:20,00:03:30,00:02:49
746,M45-49,5:23:48,Jeff Mutchie,M,US,Finish,681,104,747,10:18:25,3:22:43,1:25:29,00:03:21,00:03:04
747,M50-54,5:23:45,Pierre Heynemand,M,CA,Finish,682,40,748,10:18:27,3:46:22,1:01:32,00:02:49,00:03:59
748,M45-49,5:30:46,Alberto Pasquarella,M,IT,Finish,683,105,749,10:18:37,3:40:40,00:56:31,00:04:06,00:06:34
749,M25-29,5:25:42,Joss Cheli,M,GB,Finish,684,74,750,10:18:45,3:36:48,1:07:40,00:04:10,00:04:25
750,M30-34,5:09:40,Jarrod Johnstone,M,AU,Finish,684,125,750,10:18:45,3:48:44,1:09:14,00:05:18,00:05:49
751,M18-24,5:14:00,Jeremie Martin,M,CA,Finish,686,24,752,10:18:48,3:58:47,00:57:58,00:03:14,00:04:49
752,M55-59,5:19:14,Frank Stiller,M,DE,Finish,687,8,753,10:18:53,3:49:08,1:03:16,00:03:26,00:03:49
753,M40-44,5:10:49,Sam Dowthwaite,M,AU,Finish,688,136,754,10:18:55,3:53:45,1:04:24,00:03:57,00:06:00
754,M40-44,5:33:34,琦 党,M,CN,Finish,689,137,755,10:19:02,3:40:26,00:53:36,00:03:28,00:07:58
755,M45-49,5:01:06,Michael Hagenacker,M,DE,Finish,689,106,755,10:19:02,4:00:41,1:09:59,00:03:28,00:03:48
756,M40-44,5:18:17,Wyllo Ferreira Junior,M,BR,Finish,691,138,757,10:19:33,3:35:16,1:15:10,00:06:20,00:04:30
757,F45-49,5:28:46,Christine Fletcher,F,CA,Finish,67,6,758,10:19:38,3:38:43,1:02:49,00:03:37,00:05:43
758,M35-39,5:10:21,Craig Wilson,M,AU,Finish,692,133,759,10:19:40,3:50:51,1:10:22,00:03:36,00:04:30
759,M30-34,5:05:37,Lorenzo Felici,M,IT,Finish,693,126,760,10:19:53,4:00:54,1:05:11,00:03:55,00:04:16
760,M40-44,5:13:47,Patrick Papst,M,AT,Finish,694,139,761,10:19:56,3:36:03,1:20:06,00:04:02,00:05:58
761,M40-44,5:14:03,Adriano Godoi,M,BR,Finish,695,140,762,10:20:13,3:35:02,1:20:41,00:04:33,00:05:54
762,M45-49,5:18:15,Mark Julier,M,GB,Finish,696,107,763,10:20:24,3:50:54,1:01:48,00:03:49,00:05:38
763,M45-49,5:17:15,Felix Tutsch,M,DE,Finish,697,108,764,10:20:29,3:42:26,1:11:37,00:04:16,00:04:55
764,M45-49,5:14:08,Il Hwan Oh,M,KR,Finish,698,109,765,10:20:34,3:43:14,1:10:14,00:05:45,00:07:13
765,M55-59,5:09:38,Tapio Piesanen,M,FI,Finish,699,9,766,10:20:50,3:48:46,1:15:04,00:03:36,00:03:46
766,M50-54,5:25:12,wolfgang geissler,M,DE,Finish,700,41,767,10:20:54,3:39:27,1:07:39,00:03:22,00:05:14
767,M35-39,5:13:06,Anthony Leigl,M,US,Finish,700,134,767,10:20:54,3:53:09,1:03:54,00:04:05,00:06:40
768,M45-49,5:05:38,Jochen Blasius,M,DE,Finish,702,110,769,10:20:55,3:53:51,1:14:34,00:03:12,00:03:40
769,F25-29,5:38:00,Katie Colville,F,US,Finish,68,7,770,10:20:56,3:33:08,1:03:10,00:03:24,00:03:14
770,M35-39,5:20:33,Kyle Mooney,M,AU,Finish,703,135,771,10:21:03,3:54:11,00:59:24,00:03:03,00:03:52
771,M45-49,5:16:57,Andrew Hunt,M,AU,Finish,703,111,771,10:21:03,3:49:35,1:07:32,00:03:40,00:03:19
772,F35-39,5:23:59,Emily Lanter,F,US,Finish,69,11,773,10:21:07,3:41:22,1:08:02,00:04:02,00:03:42
773,M45-49,5:12:53,Hendrik Abeln,M,DE,Finish,705,112,774,10:21:08,3:57:41,1:02:07,00:03:35,00:04:52
774,M50-54,5:22:43,Stephane Ollier,M,FR,Finish,706,42,775,10:21:11,3:26:00,1:19:59,00:04:23,00:08:06
775,M35-39,5:14:07,Thomas Emilsson,M,SE,Finish,707,136,776,10:21:14,3:57:48,00:57:19,00:04:52,00:07:08
776,M45-49,5:23:48,Manfred Wiehahn,M,ZA,Finish,708,113,777,10:21:16,3:36:17,1:06:13,00:06:50,00:08:08
777,M30-34,4:52:32,Markus Sudy,M,DE,Finish,709,127,778,10:21:27,4:12:35,1:08:05,00:03:09,00:05:06
778,M35-39,5:10:43,Chris Pike,M,GB,Finish,710,137,779,10:21:29,3:56:54,1:05:50,00:03:20,00:04:42
779,M40-44,5:34:03,Robert Seele,M,DE,Finish,711,141,780,10:21:42,3:34:54,1:04:17,00:04:32,00:03:56
780,M18-24,5:22:05,George Patterson,M,GB,Finish,712,25,781,10:21:47,3:36:10,1:14:22,00:03:22,00:05:48
781,M40-44,5:25:56,Steffen Gärtner,M,DE,Finish,712,142,781,10:21:47,3:30:29,1:16:57,00:04:10,00:04:15
782,M30-34,5:02:23,Lucas Pozzetta,M,US,Finish,714,128,783,10:21:50,4:16:52,00:53:04,00:03:41,00:05:50
783,M50-54,5:00:12,Kenji Takeya,M,JP,Finish,715,43,784,10:22:00,4:04:57,1:08:59,00:02:26,00:05:26
784,M40-44,5:24:45,Carlos Laguna,M,ES,Finish,716,143,785,10:22:01,3:44:46,1:03:39,00:04:16,00:04:35
785,M55-59,5:29:25,Ciocia Massimo,M,IT,Finish,717,10,786,10:22:10,3:48:22,00:57:18,00:03:22,00:03:43
786,M45-49,4:59:58,Bernd Klopsch,M,DE,Finish,718,114,787,10:22:15,4:08:31,1:06:17,00:04:04,00:03:25
787,FPRO,5:33:15,Danielle Mack,F,US,Finish,70,32,788,10:22:35,3:35:16,1:08:16,00:02:25,00:03:23
788,M55-59,5:14:41,Anton Smit,M,NL,Finish,719,11,789,10:22:39,3:48:03,1:11:17,00:03:47,00:04:51
789,M35-39,5:10:44,Shelden Walker,M,AU,Finish,720,138,790,10:22:40,3:48:36,1:11:37,00:06:06,00:05:37
790,M30-34,5:09:37,Martin Rosenzweig,M,DE,Finish,721,129,791,10:22:46,3:58:58,1:05:45,00:03:39,00:04:47
791,M45-49,5:15:46,Patric Engstrom,M,SE,Finish,722,115,792,10:22:52,3:39:58,1:18:41,00:04:14,00:04:13
792,M40-44,5:13:54,Radek Pawlowski,M,PL,Finish,722,144,792,10:22:52,4:00:56,1:00:18,00:03:02,00:04:42
793,F25-29,5:29:15,Marielle Marilyne Lacroix,F,BE,Finish,71,8,794,10:22:56,3:46:51,1:00:05,00:03:51,00:02:54
794,M18-24,5:39:50,Matthew Carson,M,US,Finish,724,26,795,10:23:17,3:32:52,00:58:17,00:04:04,00:08:14
795,M35-39,5:40:06,Viktor Vitraganov,M,RU,Finish,725,139,796,10:23:36,3:21:09,1:16:02,00:03:11,00:03:08
796,F30-34,5:37:39,Emma Hatzis,F,GB,Finish,72,13,797,10:23:37,3:33:27,1:06:11,00:02:52,00:03:28
797,M45-49,5:28:05,Tony Andersson,M,SE,Finish,726,116,798,10:23:39,3:51:20,00:57:03,00:03:39,00:03:32
798,M40-44,5:39:17,Nicolas Jean-Marie Tanguy,M,FR,Finish,727,145,799,10:23:40,3:37:04,00:59:02,00:03:28,00:04:49
799,M45-49,5:17:42,Leonardo Brutti,M,PY,Finish,728,117,800,10:23:41,3:58:33,1:00:20,00:03:25,00:03:41
800,M30-34,4:39:25,Francis Martin,M,CA,Finish,728,130,800,10:23:41,4:32:19,1:04:52,00:03:33,00:03:32
801,M30-34,5:26:37,Martin Johansen,M,DK,Finish,730,131,802,10:23:49,3:37:08,1:10:32,00:03:44,00:05:48
802,F40-44,5:27:36,Nicole Gaillard,F,CH,Finish,73,2,803,10:23:50,3:40:48,1:09:09,00:03:24,00:02:53
803,F45-49,5:21:29,Beate Zschorlich,F,DE,Finish,74,7,804,10:23:54,3:41:21,1:15:21,00:02:43,00:03:00
804,M40-44,5:25:12,Christian Perreira,M,US,Finish,731,146,805,10:24:04,3:39:00,1:09:03,00:04:52,00:05:57
805,M40-44,5:32:41,Patrik Viklund,M,SE,Finish,732,147,806,10:24:06,3:30:07,1:11:30,00:04:38,00:05:10
806,M40-44,5:20:19,Buck Cockman,M,AU,Finish,733,148,807,10:24:30,3:49:03,1:03:11,00:06:13,00:05:44
807,M25-29,5:34:12,Nikita Chubukov,M,RU,Finish,733,75,807,10:24:30,3:31:44,1:10:24,00:04:12,00:03:58
808,M35-39,5:11:10,Simon Clam,M,BE,Finish,735,140,809,10:24:35,4:04:03,1:02:50,00:03:16,00:03:16
809,M45-49,5:24:58,Jason Hollander,M,US,Finish,736,118,810,10:24:41,3:37:38,1:10:25,00:05:12,00:06:28
810,M50-54,5:15:29,martin malleier,M,AT,Finish,737,44,811,10:24:42,3:52:39,1:07:18,00:03:05,00:06:11
811,M40-44,5:20:14,Christian Roedel,M,DE,Finish,738,149,812,10:24:46,3:49:55,1:07:51,00:02:42,00:04:04
812,M40-44,5:24:26,Ben Larsson,M,AU,Finish,739,150,813,10:24:51,3:46:59,1:04:24,00:04:44,00:04:18
813,M50-54,5:28:55,John Potter,M,US,Finish,739,45,813,10:24:51,3:48:48,00:58:14,00:04:23,00:04:31
814,M30-34,5:07:19,Raul Galdeano Escalonilla,M,ES,Finish,741,132,815,10:24:53,3:55:13,1:12:16,00:04:52,00:05:13
815,M30-34,5:43:04,Lukas Grandjean,M,DE,Finish,742,133,816,10:24:58,3:26:19,1:06:20,00:04:37,00:04:38
816,M25-29,4:50:05,Felix Krauter,M,DE,Finish,743,76,817,10:25:01,4:11:21,1:16:38,00:03:08,00:03:49
817,M45-49,5:13:18,Carlos Cruz,M,PT,Finish,744,119,818,10:25:05,4:02:51,00:56:53,00:04:18,00:07:45
818,M35-39,5:09:48,Karl Poehls,M,US,Finish,745,141,819,10:25:09,3:48:38,1:14:12,00:06:05,00:06:26
819,F45-49,5:31:59,Victoria Hill,F,GB,Finish,75,8,820,10:25:14,3:34:00,1:11:31,00:04:16,00:03:28
820,M55-59,5:17:35,Wulff Holm Große,M,DE,Finish,746,12,821,10:25:36,3:45:07,1:14:33,00:04:08,00:04:13
821,M45-49,5:15:33,Craig Wilson,M,ZA,Finish,747,120,822,10:25:46,4:05:54,00:55:14,00:04:18,00:04:47
822,M45-49,5:24:20,Bojan Djuric,M,RS,Finish,748,121,823,10:25:49,3:46:30,1:03:18,00:06:36,00:05:05
823,M35-39,4:57:23,Michael Phinney,M,US,Finish,749,142,824,10:26:13,4:27:04,00:54:52,00:03:12,00:03:42
824,M40-44,5:27:49,Makoto Horiuchi,M,JP,Finish,750,151,825,10:26:20,3:31:51,1:18:04,00:04:18,00:04:18
825,M50-54,5:15:22,Barry Ogden,M,US,Finish,751,46,826,10:26:24,3:55:50,1:05:11,00:03:26,00:06:35
826,F40-44,5:26:43,Sarah Aly,F,SE,Finish,76,3,827,10:26:25,3:33:46,1:15:16,00:06:20,00:04:20
827,M40-44,4:57:59,Raul Caetano,M,UY,Finish,752,152,828,10:26:32,4:15:50,1:03:43,00:04:46,00:04:14
828,M35-39,5:15:24,Kevin Coyle,M,US,Finish,753,143,829,10:26:38,3:56:53,1:03:03,00:04:52,00:06:26
829,F40-44,5:32:06,Constance Mochar,F,AT,Finish,77,4,830,10:26:40,3:38:58,1:08:40,00:03:52,00:03:04
830,F30-34,5:30:00,Ashley Dellosa,F,US,Finish,78,14,831,10:26:56,3:51:12,00:57:28,00:03:03,00:05:13
831,M50-54,5:17:01,Pedro Luiz Cerize,M,BR,Finish,754,47,832,10:27:04,3:58:26,1:02:54,00:04:58,00:03:45
832,M35-39,5:24:02,Noriyuki Tanaka,M,JP,Finish,755,144,833,10:27:05,3:50:53,1:02:58,00:04:42,00:04:30
833,M45-49,5:08:25,Peter Breadsell,M,AU,Finish,756,122,834,10:27:27,3:58:37,1:09:23,00:05:11,00:05:51
834,M45-49,5:37:24,Andres Amione,M,AR,Finish,757,123,835,10:27:32,3:37:40,1:05:17,00:03:12,00:03:59
835,M35-39,5:07:51,Matt Triick,M,US,Finish,758,145,836,10:27:38,4:07:32,1:03:13,00:03:22,00:05:40
836,M55-59,5:05:53,Lars Halkier,M,DK,Finish,758,13,836,10:27:38,3:56:46,1:15:14,00:04:40,00:05:05
837,M45-49,5:31:44,Todd Hawkins,M,US,Finish,760,124,838,10:27:43,3:49:10,00:57:05,00:03:29,00:06:15
838,M40-44,5:29:12,Yassir Janah,M,US,Finish,761,153,839,10:27:44,3:38:48,1:11:41,00:03:25,00:04:38
839,M50-54,5:08:45,Torbjörn Claeson,M,SE,Finish,762,48,840,10:28:01,4:00:33,1:08:41,00:04:07,00:05:55
840,F40-44,5:16:40,Beatrix Cser,F,HU,Finish,79,5,840,10:28:01,3:51:16,1:11:16,00:04:15,00:04:34
841,F40-44,5:30:16,Kelly Miller,F,AU,Finish,80,6,842,10:28:07,3:39:50,1:09:14,00:04:04,00:04:43
842,M50-54,5:15:53,Adrian Garvey,M,IE,Finish,763,49,843,10:28:13,3:40:24,1:22:06,00:04:54,00:04:56
843,F30-34,5:31:48,Karen Schultheiss,F,CH,Finish,81,15,843,10:28:13,3:33:50,1:17:27,00:02:32,00:02:36
844,F30-34,5:29:21,Pierangela Dezerega,F,CL,Finish,82,16,845,10:28:20,3:43:27,1:09:12,00:03:18,00:03:02
845,M18-24,5:16:55,Songen Li,M,CN,Finish,764,27,846,10:28:44,3:51:59,1:12:02,00:03:09,00:04:39
846,M45-49,5:22:32,Pascal Descamps,M,FR,Finish,765,125,847,10:28:46,3:48:39,1:04:10,00:04:30,00:08:55
847,M45-49,5:11:07,J.P. Dowd,M,US,Finish,766,126,848,10:28:52,4:05:18,1:03:37,00:03:37,00:05:13
848,M30-34,5:12:51,Eric Neguelouart,M,MX,Finish,767,134,849,10:28:59,4:03:12,1:03:13,00:03:41,00:06:02
849,M55-59,5:19:22,Azat Mulyukov,M,RU,Finish,768,14,850,10:29:00,3:44:18,1:14:24,00:04:45,00:06:11
850,M30-34,5:22:33,Oskar Mellgren,M,SE,Finish,769,135,851,10:29:01,3:44:56,1:12:44,00:04:05,00:04:43
851,M40-44,5:02:14,Michael Wachtendonk,M,DE,Finish,770,154,852,10:29:03,4:17:05,1:01:35,00:03:25,00:04:44
852,M35-39,5:22:36,Matthew Tatum,M,US,Finish,770,146,852,10:29:03,3:56:22,1:03:05,00:03:34,00:03:26
853,M25-29,5:14:11,Tom Laser,M,US,Finish,772,77,854,10:29:15,3:59:35,1:06:52,00:03:55,00:04:42
854,M35-39,5:39:26,Trent Dawson,M,AU,Finish,773,147,855,10:29:20,3:39:27,00:59:18,00:04:06,00:07:03
855,M50-54,5:37:54,Silvio Guerra,M,EC,Finish,774,50,856,10:29:27,3:21:15,1:17:40,00:04:31,00:08:07
856,M50-54,5:25:16,Riccardo Fiorentino,M,US,Finish,775,51,857,10:29:28,3:51:53,1:03:59,00:03:42,00:04:38
857,M50-54,5:28:23,Doug Covington,M,US,Finish,776,52,858,10:29:34,3:26:48,1:22:53,00:04:22,00:07:08
858,M30-34,5:23:14,Christoph Neukamp,M,AT,Finish,777,136,859,10:29:39,3:42:42,1:16:24,00:04:00,00:03:19
859,M40-44,5:11:08,Jamie Hoyt,F,US,Finish,778,155,860,10:29:40,3:52:53,1:12:23,00:06:20,00:06:56
860,M35-39,5:28:11,Ralph Buckingham,M,US,Finish,779,148,861,10:29:43,3:38:14,1:16:19,00:03:15,00:03:44
861,M45-49,5:40:49,Benjamin Saunders,M,US,Finish,780,127,862,10:29:53,3:36:50,1:00:35,00:04:06,00:07:33
862,M45-49,5:03:44,Peter Jönsson,M,SE,Finish,781,128,863,10:30:09,4:08:33,1:07:46,00:04:37,00:05:29
863,F25-29,5:37:09,Mikelle Coelho,F,BR,Finish,83,9,864,10:30:10,3:40:20,1:05:05,00:04:16,00:03:20
864,M50-54,5:37:27,Pablo Durante,M,AR,Finish,782,53,865,10:30:27,3:37:20,1:06:33,00:03:30,00:05:37
865,M40-44,5:30:27,Matteo Sclosa,M,IT,Finish,783,156,866,10:30:28,3:41:39,1:08:06,00:03:59,00:06:17
866,M40-44,5:40:13,Michael Honicker,M,US,Finish,784,157,867,10:30:33,3:29:22,1:13:42,00:02:34,00:04:42
867,M40-44,5:25:42,Steve Guy,M,AU,Finish,785,158,868,10:30:34,3:46:54,1:05:21,00:05:41,00:06:56
868,F40-44,5:31:18,Laura Yost,F,US,Finish,84,7,869,10:30:36,3:38:00,1:15:22,00:02:48,00:03:08
869,M35-39,5:08:56,Ville Keränen,M,FI,Finish,786,149,870,10:30:47,3:52:49,1:19:08,00:04:46,00:05:08
870,M25-29,5:28:41,Andreas Haeggström,M,SE,Finish,787,78,871,10:30:48,3:42:10,1:12:28,00:03:40,00:03:49
871,F35-39,5:31:27,Stella Foley,F,AU,Finish,85,12,872,10:30:56,3:43:12,1:09:09,00:03:51,00:03:17
872,M35-39,4:59:34,Nicolas Ovd,M,BE,Finish,788,150,873,10:31:05,4:21:58,1:02:41,00:03:27,00:03:25
873,M45-49,5:14:03,Scott Whittlestone,M,GB,Finish,789,129,874,10:31:36,3:57:29,1:10:07,00:04:45,00:05:12
874,M50-54,5:14:35,Zoltan Varga,M,HU,Finish,790,54,875,10:31:42,4:06:28,1:02:03,00:04:06,00:04:30
875,F50-54,5:33:50,Michelle Enslin,F,ZA,Finish,86,2,876,10:31:51,3:40:51,1:10:00,00:03:53,00:03:17
876,M35-39,4:46:43,Thomas Lemaitre,M,FR,Finish,791,151,877,10:31:54,4:36:01,1:03:11,00:02:50,00:03:09
877,M35-39,5:17:37,Matt Carman,M,AU,Finish,792,152,878,10:31:59,3:58:29,1:09:13,00:02:28,00:04:12
878,F30-34,5:16:37,Elizabeth Duncombe,F,GB,Finish,87,17,879,10:32:01,3:44:03,1:20:40,00:06:00,00:04:41
879,M40-44,5:41:04,Denis Martins,M,BR,Finish,793,159,880,10:32:14,3:32:42,1:04:45,00:05:38,00:08:05
880,F40-44,5:54:20,Florencia Morales,F,AR,Finish,88,8,881,10:32:16,3:21:42,1:09:48,00:03:33,00:02:53
881,M40-44,5:01:50,Martin Chapochnikoff,M,AR,Finish,794,160,882,10:32:18,4:25:04,00:59:26,00:02:44,00:03:14
882,M45-49,5:14:41,Ringo De Rijck,M,BE,Finish,795,130,883,10:32:19,3:45:42,1:21:01,00:05:25,00:05:30
883,M35-39,5:34:49,Brendan McCarthy,M,US,Finish,796,153,884,10:32:33,3:28:10,1:16:22,00:05:43,00:07:29
884,F25-29,5:45:53,Anastasiia Chernenko,F,UA,Finish,89,10,885,10:32:48,3:44:18,00:56:12,00:02:46,00:03:39
885,M45-49,5:08:33,Kim Ørbæk Halvorsen,M,DK,Finish,797,131,886,10:32:56,4:02:12,1:13:57,00:03:51,00:04:23
886,M40-44,5:05:13,Nathaniel Thomas,M,US,Finish,798,161,887,10:32:57,4:03:49,1:12:50,00:05:36,00:05:29
887,M40-44,5:07:37,David Barr,M,AU,Finish,799,162,888,10:32:59,4:12:45,1:02:39,00:04:11,00:05:47
888,M55-59,5:36:02,Rob Hill,M,AU,Finish,800,15,889,10:33:14,3:36:16,1:13:34,00:03:25,00:03:57
889,M35-39,5:17:25,Nate Zarlengo,M,US,Finish,801,154,890,10:33:16,3:49:27,1:14:05,00:06:11,00:06:08
890,M45-49,5:27:04,Dirk Löwer,M,DE,Finish,802,132,891,10:33:22,3:48:17,1:09:14,00:03:18,00:05:29
891,M40-44,5:30:09,Fernando Fuentes,M,ES,Finish,803,163,892,10:33:23,3:51:20,1:01:42,00:03:24,00:06:48
892,F35-39,5:41:31,Sarah Cameto,F,US,Finish,90,13,893,10:33:27,3:45:19,00:56:21,00:03:55,00:06:21
893,F45-49,5:18:41,Bettina Strehl,F,DE,Finish,91,9,894,10:33:31,3:58:16,1:10:47,00:02:48,00:02:59
894,M35-39,5:24:28,Aleksey Sidorenko,M,KZ,Finish,804,155,895,10:33:33,3:42:26,1:18:42,00:04:03,00:03:54
895,M45-49,5:05:10,Gentry Yost,M,US,Finish,805,133,896,10:33:38,4:09:12,1:11:09,00:02:47,00:05:20
896,F25-29,5:48:20,Livia Eggler,F,CH,Finish,92,11,897,10:33:47,3:21:00,1:18:02,00:03:01,00:03:24
897,M50-54,5:30:58,Peter Scherer,M,AU,Finish,806,55,898,10:33:52,3:35:43,1:14:10,00:06:38,00:06:23
898,M45-49,5:25:53,Tony Goodyear,M,GB,Finish,806,134,898,10:33:52,3:40:42,1:17:18,00:04:21,00:05:38
899,M30-34,4:55:32,Beau Waters,M,AU,Finish,808,137,900,10:34:08,4:09:43,1:18:27,00:03:46,00:06:40
900,F35-39,5:39:08,Lisa Hermansson,F,SE,Finish,93,14,901,10:34:11,3:43:03,1:06:14,00:03:11,00:02:35
901,M50-54,5:37:35,Gregory Burford,M,AU,Finish,809,56,902,10:34:31,3:36:24,1:12:29,00:03:50,00:04:13
902,M50-54,5:10:57,Steve Dean,M,NZ,Finish,810,57,903,10:34:36,4:10:49,1:04:57,00:03:19,00:04:34
903,M55-59,5:32:46,Mike Purtell,M,US,Finish,811,16,904,10:34:37,3:49:07,1:01:38,00:06:25,00:04:41
904,M45-49,5:22:11,Luke Wilson,M,US,Finish,812,135,905,10:34:53,3:57:26,1:04:47,00:04:00,00:06:29
905,M50-54,5:24:24,Konstantinos Papanikolaou,M,GR,Finish,813,58,906,10:34:59,3:48:22,1:13:01,00:03:11,00:06:01
906,M45-49,5:21:58,Fred Doucette,M,US,Finish,814,136,907,10:35:02,3:47:28,1:13:01,00:05:56,00:06:39
907,F30-34,5:27:13,Alison Maher,F,AU,Finish,94,18,908,10:35:06,3:56:50,1:04:40,00:03:34,00:02:49
908,F40-44,5:30:37,Jodie Browning,F,AU,Finish,95,9,909,10:35:13,3:53:34,1:03:30,00:03:56,00:03:36
909,M40-44,5:35:01,Vojtech Kacena,M,CZ,Finish,815,164,910,10:35:21,3:36:00,1:16:31,00:04:10,00:03:39
910,F40-44,5:31:29,Manuela Suess,F,DE,Finish,96,10,911,10:35:22,3:46:58,1:09:30,00:03:08,00:04:17
